date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2022-01-28 10:00:00 EST",1643382000,100.47,102.69,N,35,22,,64,-22.5,-17.2,-27,,24100,2.7,,1,,,-17.2,-17.7
"2022-01-28 09:00:00 EST",1643378400,100.43,102.65,N,0,25,35,66,-22.6,-17.7,-29,,24100,2.6,,1,,,-17.5,-17.9
"2022-01-28 08:00:00 EST",1643374800,100.35,102.57,N,35,24,,68,-22.3,-17.7,-28,,24100,2.5,,1,,,-16.3,-17.7
"2022-01-28 07:00:00 EST",1643371200,100.27,102.48,N,35,23,39,67,-21,-16.2,-26,,24100,2.4,,1,,,-14.5,-16.2
"2022-01-28 06:00:00 EST",1643367600,100.19,102.39,NNW,34,29,,70,-18.8,-14.5,-25,,24100,2.3,,1,,,-12.8,-14.5
"2022-01-28 05:00:00 EST",1643364000,100.09,102.29,NNW,34,31,44,72,-16.7,-12.7,-23,,24100,2.3,,2,,,-10.6,-12.7
"2022-01-28 04:00:00 EST",1643360400,100.02,102.21,N,35,33,46,70,-15.1,-10.6,-21,,24100,2.3,,3,,,-8.6,-10.6
"2022-01-28 03:00:00 EST",1643356800,99.96,102.14,N,35,33,,69,-13.3,-8.5,-18,,24100,2.6,,7,,,-6,-8.5
"2022-01-28 02:00:00 EST",1643353200,99.85,102.03,NNW,33,28,,72,-10.2,-6.1,-14,,24100,3,,8,,,-4.3,-6.1
"2022-01-28 01:00:00 EST",1643349600,99.77,101.94,NW,31,28,,71,-8.8,-4.2,-12,,24100,3.4,,8,,,-4.1,-4.3
"2022-01-28 00:00:00 EST",1643346000,99.76,101.93,W,27,23,,78,-7.5,-4.1,-11,,24100,3.5,,8,,,-4.1,-4.7
"2022-01-27 23:00:00 EST",1643342400,99.72,101.89,W,25,22,,81,-7.5,-4.7,-12,,19300,3.5,,8,,,-4.7,-4.8
"2022-01-27 22:00:00 EST",1643338800,99.67,101.85,WSW,23,24,36,77,-8.3,-4.8,-12,,24100,3.4,,8,,,-4.8,-4.8
"2022-01-27 21:00:00 EST",1643335200,99.68,101.86,SW,23,23,,76,-8.5,-4.8,-12,,19300,3.4,,8,,,-4.8,-5
"2022-01-27 20:00:00 EST",1643331600,99.67,101.85,WSW,23,26,,75,-8.8,-5,-12,,24100,3.4,,8,,,-4.8,-5.1
"2022-01-27 19:00:00 EST",1643328000,99.62,101.8,WSW,23,24,34,76,-8.3,-4.8,-12,,19300,3.3,,8,,,-4.3,-4.8
"2022-01-27 18:00:00 EST",1643324400,99.59,101.77,WSW,24,16,,84,-6.7,-4.4,-10,,19300,3.3,,7,,,-3.9,-4.4
"2022-01-27 17:00:00 EST",1643320800,99.48,101.66,SW,23,22,,77,-7.5,-4,-11,,19300,3.3,,8,,,-3.9,-4.2
"2022-01-27 16:00:00 EST",1643317200,99.47,101.65,SSW,21,26,36,74,-8.1,-4.2,-11,,19300,3.2,,8,,,-4.1,-4.2
"2022-01-27 15:00:00 EST",1643313600,99.47,101.65,SW,23,26,35,72,-8.5,-4.1,-11,,9700,3.2,,8,,,-4,-4.3
"2022-01-27 14:00:00 EST",1643310000,99.51,101.69,SSW,20,26,39,73,-8.5,-4.3,-12,,9700,3.2,,8,,,-4.3,-4.9
"2022-01-27 13:00:00 EST",1643306400,99.64,101.83,SSW,20,21,34,71,-9.2,-4.8,-11,,19300,3.1,,8,,,-4.8,-5.4
"2022-01-27 12:00:00 EST",1643302800,99.74,101.93,SSW,20,26,36,67,-10.6,-5.3,-13,,19300,3.2,,8,,,-5.2,-5.9
"2022-01-27 11:00:00 EST",1643299200,99.84,102.03,SSW,19,23,33,68,-10.9,-5.9,-13,,24100,3.3,,8,,,-5.9,-6.9
"2022-01-27 10:00:00 EST",1643295600,99.86,102.06,SSW,19,21,32,72,-11.2,-6.8,-14,,24100,3.4,,8,,,-6.8,-8.1
"2022-01-27 09:00:00 EST",1643292000,99.95,102.15,SSW,19,21,,74,-11.9,-8.1,-16,,24100,3.5,,8,,,-8.1,-9.6
"2022-01-27 08:00:00 EST",1643288400,100.03,102.23,SSW,20,17,,75,-13.1,-9.6,-17,,24100,3.5,,7,,,-9.6,-10.6
"2022-01-27 07:00:00 EST",1643284800,100.12,102.33,SSW,20,15,,76,-14.1,-10.6,-17,,24100,3.5,,7,,,-10.6,-12
"2022-01-27 06:00:00 EST",1643281200,100.19,102.4,SW,22,14,,74,-15.7,-11.9,-19,,24100,3.4,,6,,,-11.8,-12.1
"2022-01-27 05:00:00 EST",1643277600,100.19,102.4,SW,22,19,,73,-15.8,-11.9,-20,,24100,3.2,,6,,,-11.6,-12.1
"2022-01-27 04:00:00 EST",1643274000,100.31,102.52,SW,22,14,,74,-15.9,-12.1,-19,,24100,3,,6,,,-12.1,-13.9
"2022-01-27 03:00:00 EST",1643270400,100.36,102.58,WSW,24,8,,73,-16.9,-13,-18,,24100,2.9,,5,,,-11.9,-13.6
"2022-01-27 02:00:00 EST",1643266800,100.4,102.61,SSW,21,9,,72,-16.3,-12.2,-17,,24100,3.1,,7,,,-12.1,-13.8
"2022-01-27 01:00:00 EST",1643263200,100.49,102.71,SW,21,9,,67,-17.8,-12.9,-18,,24100,3.2,,6,,,-11.8,-12.9
"2022-01-27 00:00:00 EST",1643259600,100.54,102.76,SW,21,10,,62,-18.2,-12.3,-18,,24100,3.3,,5,,,-12,-13.6
"2022-01-26 23:00:00 EST",1643256000,100.59,102.82,SW,21,11,,62,-18.3,-12.4,-18,,24100,3.3,,2,,,-11.7,-12.6
"2022-01-26 22:00:00 EST",1643252400,100.64,102.87,SSW,21,10,,61,-17.8,-11.7,-17,,24100,3.4,,1,,,-11.3,-12.1
"2022-01-26 21:00:00 EST",1643248800,100.69,102.92,SW,22,14,,64,-16.9,-11.4,-18,,24100,3.4,,0,,,-10.4,-11.6
"2022-01-26 20:00:00 EST",1643245200,100.73,102.96,SW,22,14,,66,-15.9,-10.8,-17,,24100,3.2,,1,,,-9.6,-10.8
"2022-01-26 19:00:00 EST",1643241600,100.75,102.98,SSW,20,12,,58,-16.4,-9.6,-15,,24100,2.9,,2,,,-8.9,-9.7
"2022-01-26 18:00:00 EST",1643238000,100.75,102.98,ESE,12,7,,68,-13.8,-8.9,-13,,24100,2.7,,5,,,-8.8,-9.2
"2022-01-26 17:00:00 EST",1643234400,100.76,102.99,SSE,15,7,,69,-13.8,-9.1,-13,,24100,2.7,,4,,,-9,-9.3
"2022-01-26 16:00:00 EST",1643230800,100.75,102.98,SE,14,9,,68,-14,-9.2,-14,,24100,2.8,,1,,,-8.8,-9.5
"2022-01-26 15:00:00 EST",1643227200,100.75,102.98,SE,13,7,,68,-14.2,-9.4,-13,,24100,2.9,,6,,,-8.9,-9.5
"2022-01-26 14:00:00 EST",1643223600,100.76,102.99,SSE,15,9,,66,-14.4,-9.2,-14,,24100,3,,3,,,-9,-10.3
"2022-01-26 13:00:00 EST",1643220000,100.8,103.03,SSW,20,3,,63,-15.8,-10,-12,,24100,3.1,,4,,,-10,-11.8
"2022-01-26 12:00:00 EST",1643216400,100.83,103.06,NNE,2,4,,65,-17.1,-11.8,-14,,24100,3.1,,1,,,-11.8,-12.8
"2022-01-26 11:00:00 EST",1643212800,100.87,103.12,NNE,1,7,,69,-17.4,-12.8,-17,,24100,3.2,,1,,,-12.8,-14.1
"2022-01-26 10:00:00 EST",1643209200,100.83,103.08,NNE,2,12,,74,-17.7,-14.1,-21,,24100,3.2,,8,,,-14.1,-15
"2022-01-26 09:00:00 EST",1643205600,100.8,103.05,N,36,9,,75,-18.3,-14.9,-21,,19300,3.3,,8,,,,
"2022-01-26 08:00:00 EST",1643202000,100.71,102.96,N,0,9,,76,-18.8,-15.5,-21,,19300,3.3,,8,,,-15.2,-15.5
"2022-01-26 07:00:00 EST",1643198400,100.63,102.86,N,0,13,,71,-19.5,-15.4,-23,,24100,3.4,,8,,,-15.1,-15.6
"2022-01-26 06:00:00 EST",1643194800,100.52,102.75,N,1,9,,77,-18.7,-15.5,-21,,24100,3.5,,6,,,-15.2,-16
"2022-01-26 05:00:00 EST",1643191200,100.45,102.67,N,0,10,,73,-19.1,-15.3,-22,,24100,3.6,,2,,,-14.1,-15.4
"2022-01-26 04:00:00 EST",1643187600,100.41,102.63,N,0,10,,73,-18.2,-14.3,-20,,24100,3.9,,7,,,-13.7,-14.3
"2022-01-26 03:00:00 EST",1643184000,100.39,102.6,NNE,3,8,,71,-17.8,-13.7,-19,,24100,4,,6,,,-13.7,-14.1
"2022-01-26 02:00:00 EST",1643180400,100.36,102.57,N,1,8,,69,-18.3,-13.8,-19,,24100,4.1,,7,,,-13.7,-14.2
"2022-01-26 01:00:00 EST",1643176800,100.35,102.56,NNE,2,8,,72,-17.7,-13.7,-19,,24100,3.9,,7,,,-13.1,-13.7
"2022-01-26 00:00:00 EST",1643173200,100.36,102.57,NNE,1,6,,69,-17.7,-13.2,-17,,24100,3.7,,7,,,-13.2,-14.1
"2022-01-25 23:00:00 EST",1643169600,100.35,102.56,NW,30,5,,69,-18,-13.5,-17,,24100,3.5,,4,,,-13.2,-15.4
"2022-01-25 22:00:00 EST",1643166000,100.34,102.56,WSW,25,8,,67,-19.6,-14.7,-20,,24100,3.4,,5,,,-13.1,-14.7
"2022-01-25 21:00:00 EST",1643162400,100.32,102.53,W,27,11,,62,-18.9,-13,-19,,24100,3.2,,4,,,-11.9,-13.3
"2022-01-25 20:00:00 EST",1643158800,100.3,102.51,NW,32,14,,60,-18.6,-12.2,-19,,24100,3.2,,4,,,-11.5,-12.4
"2022-01-25 19:00:00 EST",1643155200,100.21,102.42,NW,31,18,,58,-18.4,-11.7,-20,,24100,3,,2,,,-10.4,-12
"2022-01-25 18:00:00 EST",1643151600,100.12,102.32,NW,30,21,,52,-18.4,-10.3,-18,,24100,2.8,,1,,,-9.1,-10.6
"2022-01-25 17:00:00 EST",1643148000,100.02,102.22,WNW,29,24,,46,-18.8,-9.1,-17,,24100,2.8,,1,,,-8.3,-9.1
"2022-01-25 16:00:00 EST",1643144400,99.92,102.11,WNW,29,24,,44,-18.5,-8.3,-16,,24100,2.7,,1,,,-7.8,-8.3
"2022-01-25 15:00:00 EST",1643140800,99.83,102.02,WNW,29,15,28,45,-17.7,-7.8,-14,,24100,2.7,,1,,,-7.5,-8
"2022-01-25 14:00:00 EST",1643137200,99.76,101.95,WNW,30,23,,44,-17.9,-7.6,-15,,24100,2.6,,1,,,-7.5,-7.7
"2022-01-25 13:00:00 EST",1643133600,99.73,101.91,WNW,29,25,35,46,-17.3,-7.6,-16,,24100,2.6,,1,,,-7.5,-7.8
"2022-01-25 12:00:00 EST",1643130000,99.71,101.89,WNW,30,26,,49,-16.8,-7.8,-16,,24100,2.7,,1,,,-7.8,-8.4
"2022-01-25 11:00:00 EST",1643126400,99.68,101.86,NW,31,31,,59,-15,-8.4,-18,,24100,3,,2,,,-8.3,-8.8
"2022-01-25 10:00:00 EST",1643122800,99.57,101.75,NW,31,26,,61,-15.1,-8.8,-17,,24100,3.3,,1,,,-8.8,-9.3
"2022-01-25 09:00:00 EST",1643119200,99.46,101.64,WNW,30,22,,64,-14.7,-9,-17,,24100,3.4,,3,,,-9,-10.9
"2022-01-25 08:00:00 EST",1643115600,99.33,101.51,WNW,28,17,27,67,-14.9,-10,-17,,24100,3.3,,2,,,-9.2,-10
"2022-01-25 07:00:00 EST",1643112000,99.21,101.38,NW,30,23,,70,-13.8,-9.2,-17,,24100,3.3,,3,,,-8.9,-9.5
"2022-01-25 06:00:00 EST",1643108400,99.04,101.21,WNW,30,21,,69,-13.8,-9.1,-17,,24100,3.6,,7,,,-8.3,-9.2
"2022-01-25 05:00:00 EST",1643104800,98.94,101.11,WNW,29,21,,73,-12.5,-8.5,-16,,24100,3.8,,7,,,-8.2,-9.1
"2022-01-25 04:00:00 EST",1643101200,98.83,101,WNW,28,15,,80,-11.7,-8.9,-15,,24100,3.8,,6,,,-8.6,-9.3
"2022-01-25 03:00:00 EST",1643097600,98.76,100.92,WNW,28,15,,81,-11.2,-8.4,-15,,24100,4,,5,,,-7.7,-8.4
"2022-01-25 02:00:00 EST",1643094000,98.64,100.8,WNW,28,21,,82,-10.4,-7.8,-15,,24100,4.4,,6,,,-7.3,-7.8
"2022-01-25 01:00:00 EST",1643090400,98.58,100.74,W,27,22,,82,-9.9,-7.3,-15,,24100,4.7,,6,,,-6.6,-7.3
"2022-01-25 00:00:00 EST",1643086800,98.54,100.7,WNW,28,16,,86,-8.5,-6.6,-13,,24100,4.6,,7,,,-5.9,-6.6
"2022-01-24 23:00:00 EST",1643083200,98.49,100.65,WNW,28,13,,95,-6.8,-6,-11,,6400,4.2,,8,,,-5.5,-6.3
"2022-01-24 22:00:00 EST",1643079600,98.45,100.61,,36,1,,95,-6.5,-5.8,-6,,4000,3.8,,8,,,-5.6,-5.8
"2022-01-24 21:00:00 EST",1643076000,98.44,100.6,SE,13,4,,93,-6.7,-5.8,-8,,4800,3.5,,8,,,-5.8,-6.2
"2022-01-24 20:00:00 EST",1643072400,98.45,100.61,ESE,12,5,,92,-7.2,-6.2,-9,,6400,3.4,,8,,,-6.1,-6.2
"2022-01-24 19:00:00 EST",1643068800,98.46,100.62,S,17,7,,90,-7.5,-6.1,-9,,4000,3.3,,,,,-6,-6.2
"2022-01-24 18:00:00 EST",1643065200,98.46,100.63,SSE,16,8,,91,-7.5,-6.3,-10,,3200,3.2,,4,,,-6.2,-6.3
"2022-01-24 17:00:00 EST",1643061600,98.47,100.64,S,16,9,,90,-7.7,-6.3,-11,,1600,3,,,,,-6.3,-6.5
"2022-01-24 16:00:00 EST",1643058000,98.46,100.63,S,18,14,,86,-8.5,-6.5,-12,,2000,2.7,,1,,,-6.3,-6.6
"2022-01-24 15:00:00 EST",1643054400,98.46,100.64,S,17,10,,87,-8.1,-6.3,-11,,1600,2.6,,1,,,-6.1,-6.4
"2022-01-24 14:00:00 EST",1643050800,98.51,100.69,S,18,14,,82,-8.7,-6.1,-12,,2400,2.5,,4,,,-6,-7.1
"2022-01-24 13:00:00 EST",1643047200,98.56,100.74,SSE,14,13,28,87,-8.9,-7.1,-13,,800,3.1,,,,,-7.1,-7.6
"2022-01-24 12:00:00 EST",1643043600,98.71,100.9,SSE,16,19,34,77,-10.6,-7.3,-14,,2000,3.8,,4,,,-7.3,-7.7
"2022-01-24 11:00:00 EST",1643040000,98.83,101.01,SSE,16,15,28,72,-11.6,-7.4,-14,,4000,3.9,,5,,,-7.4,-9.2
"2022-01-24 10:00:00 EST",1643036400,98.89,101.08,S,17,4,,63,-15.1,-9.3,-12,,16100,4.1,,8,,,-9.3,-11.2
"2022-01-24 09:00:00 EST",1643032800,98.98,101.17,WSW,25,10,,67,-16.2,-11.2,-17,,24100,4.2,,8,,,-11.1,-11.6
"2022-01-24 08:00:00 EST",1643029200,99.01,101.2,WNW,29,10,,72,-15.3,-11.2,-17,,24100,4.4,,8,,,-10.6,-11.4
"2022-01-24 07:00:00 EST",1643025600,99.03,101.22,S,17,10,,68,-16.3,-11.5,-17,,24100,4.5,,8,,,-11.5,-12.3
"2022-01-24 06:00:00 EST",1643022000,99.08,101.27,SSW,20,6,,64,-17.9,-12.3,-16,,24100,4.5,,7,,,-12.2,-13.3
"2022-01-24 05:00:00 EST",1643018400,99.11,101.31,S,18,8,,70,-17.6,-13.2,-18,,24100,4.4,,6,,,-13.2,-16.2
"2022-01-24 04:00:00 EST",1643014800,99.13,101.33,WNW,28,4,,71,-19.3,-15.2,-18,,24100,4.2,,7,,,-15.2,-16.1
"2022-01-24 03:00:00 EST",1643011200,99.13,101.33,WNW,29,4,,69,-20.2,-15.8,-19,,24100,4.1,,7,,,-15.4,-17.7
"2022-01-24 02:00:00 EST",1643007600,99.15,101.35,WNW,29,5,,71,-20.9,-16.8,-21,,24100,3.8,,2,,,-15.7,-17.2
"2022-01-24 01:00:00 EST",1643004000,99.17,101.37,,36,2,,72,-19.8,-15.9,-17,,24100,3.6,,2,,,-15.9,-17.8
"2022-01-24 00:00:00 EST",1643000400,99.25,101.45,W,26,7,,73,-21.2,-17.5,-23,,24100,3.5,,1,,,-15.4,-17.8
"2022-01-23 23:00:00 EST",1642996800,99.28,101.48,W,25,8,,70,-19.9,-15.5,-21,,24100,3.3,,1,,,-15.1,-16.2
"2022-01-23 22:00:00 EST",1642993200,99.3,101.5,WNW,29,14,,65,-20.3,-15,-23,,24100,3.1,,1,,,-14.1,-15.3
"2022-01-23 21:00:00 EST",1642989600,99.26,101.45,NW,31,16,,66,-19,-14.1,-22,,24100,2.8,,0,,,-13.2,-14.5
"2022-01-23 20:00:00 EST",1642986000,99.23,101.42,NNW,33,14,,66,-18.3,-13.3,-21,,24100,2.7,,0,,,-12.9,-13.8
"2022-01-23 19:00:00 EST",1642982400,99.17,101.36,N,0,11,,69,-17.8,-13.2,-19,,24100,2.5,,0,,,-12.3,-13.5
"2022-01-23 18:00:00 EST",1642978800,99.12,101.3,N,35,22,32,65,-17.6,-12.3,-21,,24100,2.5,,0,,,-11.5,-12.3
"2022-01-23 17:00:00 EST",1642975200,99.02,101.2,N,0,30,,61,-17.7,-11.5,-21,,24100,2.4,,1,,,-10.4,-11.5
"2022-01-23 16:00:00 EST",1642971600,98.95,101.12,N,1,26,,60,-16.6,-10.4,-19,,24100,2.3,,2,,,-8.8,-10.4
"2022-01-23 15:00:00 EST",1642968000,98.89,101.06,N,35,26,,59,-15.4,-8.8,-17,,24100,2.3,,2,,,-8.2,-8.9
"2022-01-23 14:00:00 EST",1642964400,98.87,101.03,NNW,34,19,28,60,-15,-8.6,-16,,24100,2.4,,4,,,-8.6,-9.2
"2022-01-23 13:00:00 EST",1642960800,98.89,101.06,NNW,34,23,,61,-15.1,-8.9,-17,,24100,2.4,,6,,,-8.9,-9.6
"2022-01-23 12:00:00 EST",1642957200,98.98,101.15,N,35,28,39,62,-15.1,-9.2,-18,,24100,2.4,,7,,,-8.7,-9.2
"2022-01-23 11:00:00 EST",1642953600,99.03,101.2,NNE,1,23,,72,-13.2,-9.1,-17,,24100,2.5,,8,,,-8.6,-9.2
"2022-01-23 10:00:00 EST",1642950000,98.98,101.15,N,35,30,,78,-11.9,-8.7,-18,,4800,2.6,,8,,,-6.8,-8.7
"2022-01-23 09:00:00 EST",1642946400,98.97,101.14,W,27,15,,75,-10.8,-7.1,-13,,24100,2.6,,8,,,-7,-7.4
"2022-01-23 08:00:00 EST",1642942800,98.99,101.15,WNW,30,18,,74,-10.8,-7,-14,,16100,2.6,,8,,,-6.9,-7.1
"2022-01-23 07:00:00 EST",1642939200,98.97,101.13,NW,32,24,,77,-10.3,-6.9,-15,,9700,2.7,,8,,,-6.4,-6.9
"2022-01-23 06:00:00 EST",1642935600,98.96,101.12,W,26,15,,74,-10.3,-6.4,-12,,24100,2.8,,8,,,-6,-6.5
"2022-01-23 05:00:00 EST",1642932000,98.97,101.13,W,28,19,,69,-10.8,-5.9,-13,,24100,2.8,,8,,,-5.2,-5.9
"2022-01-23 04:00:00 EST",1642928400,99.01,101.17,W,27,26,,68,-10.2,-5.2,-13,,24100,2.8,,8,,,-5.2,-5.7
"2022-01-23 03:00:00 EST",1642924800,99.05,101.21,SW,23,13,,78,-8.8,-5.7,-11,,24100,2.8,,7,,,-5.4,-5.8
"2022-01-23 02:00:00 EST",1642921200,99.05,101.21,SSW,21,14,,75,-9.3,-5.5,-11,,24100,2.8,,7,,,-5.3,-5.7
"2022-01-23 01:00:00 EST",1642917600,99.09,101.25,SW,22,17,,77,-9.2,-5.8,-12,,24100,2.9,,7,,,-5.8,-6.2
"2022-01-23 00:00:00 EST",1642914000,99.13,101.3,SW,22,17,,78,-9.6,-6.3,-13,,24100,2.9,,5,,,-6,-6.5
"2022-01-22 23:00:00 EST",1642910400,99.2,101.37,SW,22,19,34,76,-10.1,-6.5,-13,,24100,2.9,,5,,,-6.1,-6.5
"2022-01-22 22:00:00 EST",1642906800,99.25,101.42,SW,22,18,29,74,-10.1,-6.2,-13,,9700,3,,6,,,-5.9,-6.4
"2022-01-22 21:00:00 EST",1642903200,99.26,101.44,SW,23,18,,74,-10.3,-6.3,-13,,24100,3,,4,,,-5.5,-6.3
"2022-01-22 20:00:00 EST",1642899600,99.3,101.49,SW,23,22,35,73,-9.5,-5.5,-13,,24100,3,,7,,,-5.2,-5.5
"2022-01-22 19:00:00 EST",1642896000,99.36,101.55,SW,22,24,41,76,-8.7,-5.2,-12,,8100,3,,8,,,-5.2,-5.4
"2022-01-22 18:00:00 EST",1642892400,99.38,101.58,SW,22,19,28,83,-7.8,-5.4,-12,,6400,2.9,,8,,,-5.4,-5.5
"2022-01-22 17:00:00 EST",1642888800,99.42,101.61,SW,22,16,28,79,-8.4,-5.4,-11,,4000,3,,8,,,-5.2,-5.4
"2022-01-22 16:00:00 EST",1642885200,99.49,101.68,SW,22,31,42,68,-10.1,-5.2,-13,,4800,3,,8,,,-4.7,-5.2
"2022-01-22 15:00:00 EST",1642881600,99.54,101.73,SSW,21,29,43,62,-11,-4.7,-12,,24100,2.9,,8,,,-4.6,-4.9
"2022-01-22 14:00:00 EST",1642878000,99.65,101.84,SSW,20,25,36,63,-10.8,-4.8,-12,,24100,2.8,,8,,,-4.8,-5.3
"2022-01-22 13:00:00 EST",1642874400,99.84,102.03,SSW,20,21,,62,-11.4,-5.3,-12,,24100,3,,8,,,-5.2,-6
"2022-01-22 12:00:00 EST",1642870800,100.06,102.26,SSW,20,19,,64,-11.8,-6,-13,,24100,3.5,,8,,,-6,-6.9
"2022-01-22 11:00:00 EST",1642867200,100.24,102.44,SSW,19,20,,63,-12.8,-6.9,-14,,24100,4.3,,8,,,-6.9,-8.9
"2022-01-22 10:00:00 EST",1642863600,100.36,102.57,S,18,14,,68,-13.8,-8.9,-15,,24100,5.5,,8,,,-8.9,-11.7
"2022-01-22 09:00:00 EST",1642860000,100.46,102.68,S,17,7,,82,-14.2,-11.8,-16,,24100,5.4,,7,,,-11.8,-17.4
"2022-01-22 08:00:00 EST",1642856400,100.58,102.81,,36,2,,84,-17.2,-15.1,-17,,24100,5.3,,7,,,-14.8,-16.7
"2022-01-22 07:00:00 EST",1642852800,100.65,102.9,NNE,1,5,,82,-19,-16.6,-20,,24100,4.9,,1,,,-16.3,-18.8
"2022-01-22 06:00:00 EST",1642849200,100.7,102.95,NW,30,7,,83,-19.6,-17.3,-23,,24100,4.7,,1,,,-14.4,-17.7
"2022-01-22 05:00:00 EST",1642845600,100.75,102.98,ENE,7,6,,81,-17.6,-15,-19,,24100,4.2,,2,,,-14.3,-17.1
"2022-01-22 04:00:00 EST",1642842000,100.85,103.08,,36,2,,82,-17,-14.7,-16,,24100,3.7,,1,,,-13.6,-15.8
"2022-01-22 03:00:00 EST",1642838400,100.94,103.17,WNW,28,4,,81,-16.6,-14,-17,,24100,3.8,,1,,,-12.9,-15
"2022-01-22 02:00:00 EST",1642834800,101.03,103.26,NW,30,4,,77,-16.3,-13.1,-16,,24100,4,,2,,,-12.5,-13.1
"2022-01-22 01:00:00 EST",1642831200,101.11,103.36,WNW,29,6,,78,-15.7,-12.5,-16,,24100,4.3,,7,,,-11.8,-12.9
"2022-01-22 00:00:00 EST",1642827600,101.18,103.43,W,27,6,,77,-15.8,-12.5,-16,,24100,4.5,,7,,,-11.5,-12.7
"2022-01-21 23:00:00 EST",1642824000,101.23,103.49,NE,3,5,,75,-15.4,-11.9,-15,,24100,4.5,,7,,,-11.4,-12.1
"2022-01-21 22:00:00 EST",1642820400,101.3,103.56,NNE,2,6,,76,-15.2,-11.8,-16,,24100,4.3,,7,,,-11.8,-12.8
"2022-01-21 21:00:00 EST",1642816800,101.36,103.63,NNE,2,5,,74,-15.5,-11.8,-15,,24100,3.9,,5,,,-11.6,-12.2
"2022-01-21 20:00:00 EST",1642813200,101.41,103.68,NE,5,4,,72,-16.1,-12,-15,,24100,3.5,,1,,,-11.1,-12.1
"2022-01-21 19:00:00 EST",1642809600,101.44,103.71,ESE,11,7,,68,-15.9,-11.2,-15,,24100,3.3,,1,,,-10.9,-11.2
"2022-01-21 18:00:00 EST",1642806000,101.47,103.74,SSE,14,6,,65,-16.4,-11.1,-15,,24100,3.1,,1,,,-10.4,-11.1
"2022-01-21 17:00:00 EST",1642802400,101.48,103.75,SSE,16,7,,58,-17.4,-10.6,-15,,24100,3,,1,,,-10.1,-10.9
"2022-01-21 16:00:00 EST",1642798800,101.53,103.8,NNW,32,5,,54,-17.7,-10.1,-13,,24100,3.1,,1,,,-9.8,-10.5
"2022-01-21 15:00:00 EST",1642795200,101.54,103.81,WNW,28,4,,53,-17.8,-10,-12,,24100,3.1,,1,,,-9.9,-10.8
"2022-01-21 14:00:00 EST",1642791600,101.57,103.84,WNW,29,4,,52,-18.8,-10.8,-13,,24100,3.2,,2,,,-10.8,-11.8
"2022-01-21 13:00:00 EST",1642788000,101.62,103.89,NW,30,4,,50,-20.4,-11.8,-14,,24100,3.5,,2,,,-11.8,-13.5
"2022-01-21 12:00:00 EST",1642784400,101.68,103.95,NW,31,4,,48,-22.4,-13.5,-16,,24100,3.7,,2,,,-13.5,-15.3
"2022-01-21 11:00:00 EST",1642780800,101.74,104.02,NE,4,4,,53,-22.8,-15.3,-18,,24100,3.8,,2,,,-15.3,-16.8
"2022-01-21 10:00:00 EST",1642777200,101.71,103.99,NNE,1,7,,59,-23,-16.8,-22,,24100,3.6,,2,,,-16.8,-17.8
"2022-01-21 09:00:00 EST",1642773600,101.7,103.98,N,0,10,,60,-23.7,-17.8,-25,,24100,3.4,,1,,,-17.8,-18.7
"2022-01-21 08:00:00 EST",1642770000,101.63,103.91,NE,5,5,,64,-23.7,-18.5,-23,,24100,3.2,,0,,,-18.4,-19.8
"2022-01-21 07:00:00 EST",1642766400,101.62,103.9,NNE,2,8,,68,-23.9,-19.4,-26,,24100,,,0,,,-19,-19.8
"2022-01-21 06:00:00 EST",1642762800,101.55,103.83,N,0,9,,71,-23.2,-19.1,-26,,24100,,,5,,,-18.9,-19.7
"2022-01-21 05:00:00 EST",1642759200,101.48,103.76,NNW,33,16,,75,-22.5,-19,-28,,24100,,,1,,,-18.6,-20
"2022-01-21 04:00:00 EST",1642755600,101.46,103.73,N,35,12,,75,-22,-18.6,-26,,24100,,,1,,,-18.4,-19.2
"2022-01-21 03:00:00 EST",1642752000,101.44,103.71,NNE,1,9,,75,-22.3,-18.9,-25,,24100,,,1,,,-18.3,-19.1
"2022-01-21 02:00:00 EST",1642748400,101.39,103.66,NNE,1,6,,72,-23,-19.2,-24,,24100,,,1,,,-17,-19.2
"2022-01-21 01:00:00 EST",1642744800,101.37,103.64,NNW,34,4,,74,-21.4,-17.7,-21,,24100,,,1,,,-16,-18.7
"2022-01-21 00:00:00 EST",1642741200,101.4,103.67,NNW,32,6,,71,-21.4,-17.2,-22,,24100,3.5,,0,,,-16.3,-17.9
"2022-01-20 23:00:00 EST",1642737600,101.38,103.65,,36,2,,68,-21.4,-16.7,-18,,24100,3.4,,4,,,-15.6,-16.7
"2022-01-20 22:00:00 EST",1642734000,101.36,103.63,N,0,7,,66,-20.8,-15.8,-21,,24100,3,,1,,,-15.4,-16.3
"2022-01-20 21:00:00 EST",1642730400,101.31,103.58,NNW,34,10,,65,-20.7,-15.5,-22,,24100,3,,0,,,-14.4,-16
"2022-01-20 20:00:00 EST",1642726800,101.26,103.53,NW,32,9,,61,-20.7,-14.8,-21,,24100,2.9,,0,,,-14.2,-14.8
